Even Sum,Odd Sum
10,38
32,22
40,21
4,35
28,18
16,33
38,10
26,40
6,36
8,65
20,32
34,24
10,33
8,37
22,49
8,33
16,53
26,31
24,31
28,30
24,27
32,34
20,23
20,39
22,39
24,43
14,44
34,36
28,26
28,28
10,57
32,30
26,21
24,18
22,36
14,27
18,34
10,56
30,14
26,26
12,27
36,24
24,24
18,22
24,21
12,24
20,45
18,48
20,19
14,26
10,31
28,21
34,40
12,26
6,32
30,27
30,12
20,23
8,42
26,35
8,42
22,18
18,30
8,29
32,16
22,42
12,27
4,31
36,26
24,27
22,19
20,53
14,25
42,15
22,30
26,16
24,12
18,14
14,38
16,40
16,39
20,24
20,44
20,40
